Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-04-24,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,"My name is XXXX XXXX XXXX todays date is XX/XX/XXXX I have been disputing this account for a year this information being reported on my account is holding me back in life on great levels all levels financially, emotionally mentally and physically iam being violated as a federally protected consumer I will ask company n credit bureaus to DELETE AS YOU IN VIOLATION OF THE LAW! 

ALLY FINANCIAL is in violation of multiple laws set forth by Congress in regards to the following account XXXX XXXX 15 U.S. Code 1681a ( 2 ) ( a ) ( i ) states that the consumer report does not include information solely as to transactions or experiences ( payment history, charge off status ), between the consumer ( myself ) and the person ( ALLY FINANCIAL ) making the report. Additionally, 15 U.S. Code 1681 s-2 ( a ) ( 1 ) ( A ) states that A person ( ALLY FINANCIAL ) shall not furnish any information relating to a consumer ( ME ) to any consumer reporting agency ( XXXX, XXXX ) XXXX the person knows or has reasonable cause to believe that the information is inaccurate. XXXX XXXX XXXX can not collect on a discharged debt. This is now considered a certificate of indebtedness per the IRS and income can not be reported. The IRS Clearly defines a charge off as Gross or Ordinary income, INCOME DOES NOT GET REPORTED ON THE CONSUMER REPORT which in fact makes reporting of this account inaccurate! I provided a screenshot from the IRS website. By Definition, the IRS Clearly says a Cancelled debt or Charge off is Income. The reporting of this account as a debt is inaccurate. I never received a 1099-C from ALLY FINANCIAL for the cancelled debt of { { {$32000.00} } } in order to file as ordinary income. Where is my 1099-C ALLY FINANCIAL is clearly writing off debt with the IRS without sending out 1099-C as required by the IRS for debts greater than { { {$600.00} } }. This is unsatisfactory! ALLY FINANCIAL has been HEREBY PUT ON NOTICE that they are furnishing incorrect inaccurate information. ALLY FINANCIAL terms and conditions they agreed not to share my information with non affiliates. XXXX, XXXX, and XXXX is not an affiliate of ALLY FINANCIAL nor are they "" bureaus ''. The only true credit bureau is the CFPB and they DO NOT furnish consumer reports as stated in federal law. I have a right to privacy and Per the Privacy Act of XXXX as a federally protected consumer I am now revoking any and all authorization I the consumer may have given you written, non written, verbal, and nonverbal per 5 U.S. Code 552a. Per the FCRA as a federally protected consumer I am now opting out of any and all authorization I the consumer may have given you written, non written, verbal, and non verbal per 15 USC 6802. I shall also point out their responsibility pursuant 15 U.S. Code section 1681s-2 ( a ) ( 1 ) ( B ) ( ii ) : ( a ) DUTY OF FURNISHERS OF INFORMATION TO PROVIDE ACCURATE INFORMATION XXXX ) PROHIBITION ( B ) Reporting information after notice and confirmation of errors A person shall not furnish information relating to a consumer to any consumer reporting agency if ( i ) the person has been notified by the consumer, at the address specified by the person for such notices, that specific information is inaccurate ; and ( ii ) the information is, in fact, inaccurate. ALLY FINANCIAL must also refund the remaining balance of the consumer account upon its termination. This is your 7 day notice to return ALL money due from this consum er account. XXXX Treatment of credit balances ; account termination. ( a ) Credit balances. When a credit balance in excess of { { {$1.00} } } is created on a credit account ( through transmittal of funds to a creditor in excess of the total balance due on an account, through rebates of unearned finance charges or insurance premiums, or through amounts otherwise owed to or held for the benefit of the consumer ), the creditor shall : ( XXXX ) Credit the amount of the credit balance to the consumer 's account ; ( XXXX ) Refund any part of the remaining credit balance within XXXX business days from receipt of a written request from the consumer ; ( XXXX ) Make a good faith effort to refund to the consumer by cash, check, or money order, or credit to a deposit account of the consumer, any part of the credit balance remaining in the account for more than XXXX months. No further action is required if the consumer 's current location is not known to the creditor and can not be traced through the consumer 's last known address or telephone number. ( b ) Account termination. ( XXXX ) A creditor shall not terminate an account prior to its expiration date solely because the consumer does not incur a finance charge. ( XXXX ) Nothing in paragraph ( b ) ( XXXX ) of this section prohibits a creditor from terminating an account that is inactive for XXXX or more consecutive months. An account is inactive for purposes of this paragraph if no credit has been extended ( such as by purchase, cash advance or balance transfer ) and if the account has no outstanding balance. ( c ) Timely settlement of estate debts ( XXXX ) General rule. ( i ) Reasonable policies and procedures required. For credit card accounts under an open-end ( not home-secured ) consumer credit plan, card issuers must adopt reasonable written policies and procedures designed to ensure that an administrator of an estate of a deceased accountholder can determine the amount of and pay any balance on the account in a timely manner. ( ii ) Application to joint accounts. Paragraph ( c ) of this section does not apply to the account of a deceased consumer if a joint accountholder remains on the account. ( XXXX ) Timely statement of balance ( i ) Requirement. Upon request by the administrator of an estate, a card issuer must provide the administrator with the amount of the balance on a deceased consumer 's account in a timely manner. ( ii ) Safe harbor. For purposes of paragraph ( c ) ( 2 ) ( i ) of this section, providing the amount of the balance on the account within 30 days of receiving the request is deemed to be timely. ( 3 ) Limitations after receipt of request from administrator ( i ) Limitation on fees and increases in annual percentage rates. After receiving a request from the administrator of an estate for the amount of the balance on a deceased consumer 's account, a card issuer must not impose any fees on the account ( such as a late fee, annual fee, or over-the-limit fee ) or increase any annual percentage rate, except as provided by XXXX ( b ) ( XXXX ). ( ii ) Limitation on trailing or residual interest. A card issuer must waive or rebate any additional finance charge due to a periodic interest rate if payment in full of the balance disclosed pursuant to paragraph ( c ) ( XXXX ) of this section is received within 30 days after disclosure. 



ACCOUNT NAME : ALLY FINANCIAL ACCOUNT # XXXX BALANCEXXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,NY,11727,,Consent provided,Web,2024-04-24,Closed with explanation,Yes,,8836638
2024-09-05,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,SC,29303,,,Web,2024-09-05,Closed with explanation,Yes,,10049102
2024-08-22,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,"I am writing to express my deep concern regarding the disputed accounts on my credit report. Despite multiple requests, the inaccuracies in these accounts have not been addressed, and I have yet to see any resolution or corrective action. These errors are causing significant harm to my credit file, severely affecting my ability to live a normal life. 

The impact of these inaccuracies has placed me in a difficult situation, and I am left with no choice but to urgently seek your help in resolving this matter. I kindly request that a thorough investigation be conducted into the reporting of each disputed account. It is crucial that the necessary steps are taken to update and correct my credit report without further delay. 

With your assistance, I hope to restore the accuracy and integrity of my credit file, allowing me to regain control over my financial well-being. I sincerely urge you to give this matter your immediate attention and take swift action. Your prompt cooperation in resolving this issue would be greatly appreciated. Thank you in advance for your understanding and support.",,"Spring Oaks Capital, LLC",MO,631XX,,Consent provided,Web,2024-08-22,Closed with explanation,Yes,,9885721
2018-08-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"All THREE Credit Reporting Bureaus- XXXX , XXXX  and Experian are FALSELY reporting an Unverifiable Bankruptcy that has been REMOVED from my XXXX XXXX XXXX by XXXX XXXX since XX/XX/XXXX. 

I have disputed the Bankruptcy Report several times with ALL 3 Bureaus to NO AVAIL.It is Fraudulent Reporting. 

I have submitted the Removal VERIFIED BY XXXX XXXX DATED XX/XX/XXXX TO all 3 Credit Reporting Bureaus. 
I have a copy of my XXXX XXXX XXXX XXXX  Dated XX/XX/XXXX. 

All Three Bureaus Refuse to remove the Bankruptcy stating it has been Verified by XXXX XXXX. 
NONE OF THE CREDIT BUREAUS HAS REQUESTED A RISK VIEW REPORT UPDATE IN MORE THAN 22 MONTHS AS REPORTED TO ME BY XXXX XXXX. 

I was denied an Automobile Loan in XX/XX/XXXX because of the bankruptcy. 

Further All 3 Bureaus indicate my 'oldest ' credit account is 4 years old ... I have credit cards that are 8-12 years old and perfect credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,Servicemember,Consent provided,Web,2018-08-02,Closed with explanation,Yes,,2980753
2024-08-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,XXXX keeps reporting on my credit report that this was included in my bankruptcy and it was NOT! Mi have attached proof. have disputed this for years & they are refusing to change the report. It shows and always have shown that I paid on time ; never late ; positive ratings on my credit report. Now its a red flag on my credit report stating they are saying it was included and discharged through Bankruptcy so now my Credit has a flag and its lowered my credit. This is all incorrect information and I need them to correct it ASAP because its impacting my ability to purchase a home!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98122,,Consent provided,Web,2024-08-05,Closed with explanation,Yes,,9710020
2013-12-29,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,HCFS Healthcare Financial Services of TeamHealth,KY,40216,,,Web,2013-12-30,Closed with explanation,Yes,No,648436
2025-09-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,91765,Servicemember,,Web,2025-09-13,Closed with explanation,Yes,,15917465
2015-11-24,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,We have been uploading documents for a loan modification we believe we have a complete package and have been calling and leaving messages to our assigned representative without a response. I also sent documentation to authorize a 3rd party and they do n't seem to be able to locate my documents I have uploaded all of my documents time and time again and I am not getting anywhere I think they rather foreclose on my home they are delaying the process and being unresponsive.,Company chooses not to provide a public response,WELLS FARGO & COMPANY,CA,91911,,Consent provided,Web,2015-11-24,Closed with explanation,Yes,No,1670957
2025-11-07,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,ENCORE CAPITAL GROUP INC.,NC,27292,,Consent not provided,Web,2025-11-07,Closed with explanation,Yes,,17092838
2017-12-21,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"EOS Holdings, Inc.",CA,94014,,Consent not provided,Web,2017-12-21,Closed with explanation,Yes,,2761219
2026-01-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10453,,,Web,2026-01-21,In progress,Yes,,18883344
2025-05-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,712XX,,Consent provided,Web,2025-05-30,Closed with explanation,Yes,,13810655
